,,,日時,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,
-,-,10,2018/10/24 10:30,5952,乗客アプリ（地図から）,2291,796,10,1,,2018/10/24 10:34,2018/10/24 10:54,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 10:33,2018/10/24 10:33,2018/10/24 10:48,2018/10/24 11:01,,2018/10/24 10:30,0:20:18,0:20:18,,00,03,,,,,
-,-,10,2018/10/24 10:31,5953,乗客アプリ（地図から）,2171,359,10,1,,2018/10/24 10:39,2018/10/24 10:46,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443908 139.635249,イセザキ・モール,2018/10/24 10:39,2018/10/24 10:39,2018/10/24 10:50,2018/10/24 10:50,,2018/10/24 10:31,0:07:45,0:07:45,,00,07,,,,,
-,-,10,2018/10/24 10:34,5954,まちかど設置端末（地図から）,0,773,5,1,,2018/10/24 10:36,2018/10/24 10:48,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.447541 139.644914,シルク博物館,2018/10/24 10:36,2018/10/24 10:36,2018/10/24 10:48,2018/10/24 10:48,,2018/10/24 10:34,0:11:09,0:11:09,,00,02,,,,,
-,-,10,2018/10/24 10:45,5955,まちかど設置端末（地図から）,0,1137,9,2,,2018/10/24 10:51,2018/10/24 10:58,35.44291 139.650404,みなとみらい線　元町・中華街駅,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 10:48,2018/10/24 10:48,2018/10/24 11:04,2018/10/24 11:04,,2018/10/24 10:45,0:06:43,0:13:26,,02,06,,,,,
-,-,10,2018/10/24 10:52,5956,まちかど設置端末（地図から）,0,611,7,1,,2018/10/24 10:54,2018/10/24 11:02,35.441002 139.650809,横浜元町ショッピングストリート,35.443908 139.635249,イセザキ・モール,2018/10/24 10:55,2018/10/24 10:55,2018/10/24 11:05,2018/10/24 11:05,,2018/10/24 10:52,0:07:12,0:07:12,,00,02,,,,,
-,-,10,2018/10/24 10:55,5957,まちかど設置端末（地図から）,0,838,10,1,,2018/10/24 10:59,2018/10/24 11:03,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 11:01,2018/10/24 11:01,2018/10/24 11:06,2018/10/24 11:06,,2018/10/24 10:55,0:04:10,0:04:10,,00,03,,,,,
★,-,10,2018/10/24 10:59,5958,乗客アプリ（地図から）,3851,1270,5,1,,2018/10/24 11:28,2018/10/24 11:38,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.445783 139.642958,横浜情報文化センター,2018/10/24 11:29,2018/10/24 11:29,2018/10/24 11:41,2018/10/24 11:41,2018/10/24 11:29,2018/10/24 11:29,0:09:51,0:09:51,,00,00,,,,,
-,☆,10,2018/10/24 10:02,5942,乗客アプリ（目的地から）,1358,696,5,1,2018/10/24 10:05,,,35.450681 139.632446,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 10:10,,2018/10/24 10:18,,,2018/10/24 10:02,0:00:00,0:00:00,,00,08,,,,,
-,☆,10,2018/10/24 10:13,5947,乗客アプリ（目的地から）,2314,424,4,1,2018/10/24 10:14,,,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.44291 139.650404,みなとみらい線　元町・中華街駅,2018/10/24 10:24,,2018/10/24 10:41,,,2018/10/24 10:13,0:00:00,0:00:00,,00,11,,,,,
-,-,11,2018/10/24 11:00,5959,乗客アプリ（地図から）,2137,779,10,2,,2018/10/24 11:03,2018/10/24 11:14,35.454389 139.630904,横浜ランドマークタワー,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 11:05,2018/10/24 11:05,2018/10/24 11:20,2018/10/24 11:20,,2018/10/24 11:00,0:10:54,0:21:48,420,00,02,06,05,,,
-,-,11,2018/10/24 11:05,5960,まちかど設置端末（地図から）,0,998,8,2,,2018/10/24 11:08,2018/10/24 11:20,35.450681 139.632446,横浜桜木町ワシントンホテル,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/10/24 11:09,2018/10/24 11:09,2018/10/24 11:21,2018/10/24 11:23,,2018/10/24 11:05,0:12:51,0:25:42,,00,02,,,,,
-,-,11,2018/10/24 11:08,5961,まちかど設置端末（地図から）,0,630,8,1,,2018/10/24 11:15,2018/10/24 11:35,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 11:16,2018/10/24 11:16,2018/10/24 11:36,2018/10/24 11:36,,2018/10/24 11:08,0:19:22,0:19:22,,00,07,,,,,
-,-,11,2018/10/24 11:09,5962,まちかど設置端末（地図から）,0,589,6,1,,2018/10/24 11:16,2018/10/24 11:19,35.454389 139.630904,横浜ランドマークタワー,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/10/24 11:15,2018/10/24 11:15,2018/10/24 11:21,2018/10/24 11:21,,2018/10/24 11:09,0:02:35,0:02:35,,00,07,,,,,
-,-,11,2018/10/24 11:09,5963,乗客アプリ（地図から）,67,1299,4,1,,2018/10/24 11:13,2018/10/24 11:20,35.443908 139.635249,イセザキ・モール,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/10/24 11:13,2018/10/24 11:13,2018/10/24 11:21,2018/10/24 11:21,,2018/10/24 11:09,0:06:10,0:06:10,,00,04,,,,,
-,-,11,2018/10/24 11:12,5964,まちかど設置端末（地図から）,0,914,5,2,,2018/10/24 11:17,2018/10/24 11:44,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 11:16,2018/10/24 11:16,2018/10/24 11:48,2018/10/24 11:48,,2018/10/24 11:12,0:26:55,0:53:50,,01,05,,,,,
-,-,11,2018/10/24 11:13,5965,乗客アプリ（目的地から）,2314,489,10,1,,2018/10/24 11:19,2018/10/24 11:34,35.443073 139.651914,横浜人形の家,35.450447 139.635947,みなとみらい線　馬車道駅,2018/10/24 11:18,2018/10/24 11:20,2018/10/24 11:30,2018/10/24 11:40,,2018/10/24 11:13,0:14:22,0:14:22,,00,05,,,,,
-,-,11,2018/10/24 11:14,5966,乗客アプリ（目的地から）,3843,668,10,1,,2018/10/24 11:24,2018/10/24 11:31,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.45435 139.631762,横浜ロイヤルパークホテル,2018/10/24 11:24,2018/10/24 11:25,2018/10/24 11:36,2018/10/24 11:36,,2018/10/24 11:14,0:06:31,0:06:31,,00,10,,,,,
-,-,11,2018/10/24 11:14,5967,乗客アプリ（目的地から）,2982,313,10,1,,2018/10/24 11:17,2018/10/24 11:42,35.443704 139.651332,ホテルメルパルク横浜,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 11:17,2018/10/24 11:17,2018/10/24 11:51,2018/10/24 11:51,,2018/10/24 11:14,0:24:37,0:24:37,,00,02,,,,,
-,-,11,2018/10/24 11:21,5968,まちかど設置端末（店舗から）,0,363,9,1,,2018/10/24 11:25,2018/10/24 11:35,35.445857 139.647636,ホテルモントレ横浜,35.45435 139.631762,横浜ロイヤルパークホテル,2018/10/24 11:25,2018/10/24 11:25,2018/10/24 11:36,2018/10/24 11:36,,2018/10/24 11:21,0:09:43,0:09:43,,00,04,,,,,
-,-,11,2018/10/24 11:21,5969,乗客アプリ（地図から）,3711,451,6,2,,2018/10/24 11:27,2018/10/24 11:33,35.443908 139.635249,イセザキ・モール,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 11:28,2018/10/24 11:28,2018/10/24 11:38,2018/10/24 11:38,,2018/10/24 11:21,0:05:44,0:11:28,,00,06,,,,,
-,-,11,2018/10/24 11:21,5970,乗客アプリ（目的地から）,2316,962,8,1,,2018/10/24 11:26,2018/10/24 11:30,35.454389 139.630904,横浜ランドマークタワー,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/10/24 11:28,2018/10/24 11:29,2018/10/24 11:35,2018/10/24 11:37,,2018/10/24 11:21,0:03:48,0:03:48,,00,04,,,,,
-,-,11,2018/10/24 11:21,5971,乗客アプリ（簡単予約）,3732,941,4,1,,2018/10/24 11:28,2018/10/24 11:41,35.450447 139.635947,みなとみらい線　馬車道駅,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/10/24 11:27,2018/10/24 11:27,2018/10/24 11:39,2018/10/24 11:43,,2018/10/24 11:21,0:13:04,0:13:04,,00,06,,,,,
-,-,11,2018/10/24 11:22,5972,乗客アプリ（目的地から）,3797,413,8,2,,2018/10/24 11:27,2018/10/24 11:42,35.45435 139.631762,横浜ロイヤルパークホテル,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 11:30,2018/10/24 11:30,2018/10/24 11:55,2018/10/24 11:55,,2018/10/24 11:22,0:14:16,0:28:32,,00,05,,,,,
-,-,11,2018/10/24 11:22,5973,乗客アプリ（目的地から）,3680,727,4,2,,2018/10/24 11:31,2018/10/24 11:41,35.448676 139.635696,横浜平和プラザホテル,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/10/24 11:30,2018/10/24 11:30,2018/10/24 11:44,2018/10/24 11:44,,2018/10/24 11:22,0:10:00,0:20:00,,01,08,,,,,
-,-,11,2018/10/24 11:27,5975,まちかど設置端末（地図から）,0,889,2,1,,2018/10/24 11:33,2018/10/24 11:38,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 11:33,2018/10/24 11:33,2018/10/24 11:40,2018/10/24 11:40,,2018/10/24 11:27,0:05:07,0:05:07,,00,05,,,,,
★,-,11,2018/10/24 11:39,5977,乗客アプリ（地図から）,3806,714,2,2,,2018/10/24 12:20,2018/10/24 12:26,35.45435 139.631762,横浜ロイヤルパークホテル,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 12:17,2018/10/24 12:17,2018/10/24 12:26,2018/10/24 12:26,2018/10/24 12:09,2018/10/24 12:09,0:06:01,0:12:02,,02,10,,,,,
-,-,11,2018/10/24 11:40,5978,乗客アプリ（目的地から）,3337,1197,3,1,,2018/10/24 11:40,2018/10/24 11:46,35.445783 139.642958,横浜情報文化センター,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 11:41,2018/10/24 11:41,2018/10/24 11:52,2018/10/24 11:52,,2018/10/24 11:40,0:05:57,0:05:57,,00,00,,,,,
-,-,11,2018/10/24 11:43,5979,乗客アプリ（目的地から）,3162,898,7,1,,2018/10/24 11:48,2018/10/24 11:56,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 11:47,2018/10/24 11:47,2018/10/24 11:57,2018/10/24 11:57,,2018/10/24 11:43,0:08:04,0:08:04,,00,04,,,,,
★,-,11,2018/10/24 11:44,5980,まちかど設置端末（店舗から）,0,890,9,2,,2018/10/24 11:58,2018/10/24 12:06,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 12:14,2018/10/24 12:14,2018/10/24 12:24,2018/10/24 12:25,2018/10/24 12:14,2018/10/24 12:14,0:08:31,0:17:02,,00,00,,,,,
-,-,11,2018/10/24 11:48,5981,乗客アプリ（簡単予約）,3860,338,9,1,,2018/10/24 11:57,2018/10/24 12:06,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 11:59,2018/10/24 11:59,2018/10/24 12:24,2018/10/24 12:24,,2018/10/24 11:48,0:08:42,0:08:42,,00,09,,,,,
-,-,11,2018/10/24 11:48,5982,まちかど設置端末（地図から）,0,847,8,1,,2018/10/24 11:50,2018/10/24 12:01,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 11:51,2018/10/24 11:51,2018/10/24 12:08,2018/10/24 12:08,,2018/10/24 11:48,0:10:27,0:10:27,,00,02,,,,,
-,-,11,2018/10/24 11:48,5983,乗客アプリ（目的地から）,3256,903,10,1,,2018/10/24 11:57,2018/10/24 12:12,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 11:57,2018/10/24 11:59,2018/10/24 12:11,2018/10/24 12:19,,2018/10/24 11:48,0:14:59,0:14:59,,00,08,,,,,
-,-,11,2018/10/24 11:48,5984,乗客アプリ（地図から）,3730,975,10,4,,2018/10/24 11:56,2018/10/24 12:12,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 11:57,2018/10/24 11:57,2018/10/24 12:15,2018/10/24 12:15,,2018/10/24 11:48,0:15:49,1:03:16,,00,08,,,,,
-,-,11,2018/10/24 11:49,5985,乗客アプリ（地図から）,3863,761,9,1,,2018/10/24 11:57,2018/10/24 12:05,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 11:57,2018/10/24 11:57,2018/10/24 12:24,2018/10/24 12:24,,2018/10/24 11:49,0:08:38,0:08:38,,00,07,,,,,
-,-,11,2018/10/24 11:57,5987,まちかど設置端末（店舗から）,0,363,10,1,,2018/10/24 12:02,2018/10/24 12:07,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443908 139.635249,イセザキ・モール,2018/10/24 12:02,2018/10/24 12:02,2018/10/24 12:11,2018/10/24 12:11,,2018/10/24 11:57,0:04:28,0:04:28,,00,05,,,,,
-,☆,11,2018/10/24 11:27,5974,まちかど設置端末（地図から）,0,1289,9,1,2018/10/24 11:27,,,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 11:38,,2018/10/24 11:46,,,2018/10/24 11:27,0:00:00,0:00:00,,00,11,,,,,
-,☆,11,2018/10/24 11:34,5976,乗客アプリ（目的地から）,3337,1203,3,1,2018/10/24 11:39,,,35.445783 139.642958,横浜情報文化センター,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 11:36,,2018/10/24 11:47,,,2018/10/24 11:34,0:00:00,0:00:00,,00,05,,,,,
-,☆,11,2018/10/24 11:50,5986,乗客アプリ（目的地から）,3861,997,6,1,2018/10/24 11:50,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 12:00,,2018/10/24 12:14,,,2018/10/24 11:50,0:00:00,0:00:00,,00,10,,,,,
-,-,12,2018/10/24 12:00,5988,乗客アプリ（目的地から）,3766,396,6,5,,2018/10/24 12:04,2018/10/24 12:11,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.45435 139.631762,横浜ロイヤルパークホテル,2018/10/24 12:06,2018/10/24 12:09,2018/10/24 12:16,2018/10/24 12:21,,2018/10/24 12:00,0:06:10,0:30:50,355,00,04,05,04,,,
-,-,12,2018/10/24 12:00,5989,乗客アプリ（目的地から）,2316,747,6,1,,2018/10/24 12:03,2018/10/24 12:10,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 12:03,2018/10/24 12:03,2018/10/24 12:18,2018/10/24 12:18,,2018/10/24 12:00,0:06:53,0:06:53,,00,02,,,,,
-,-,12,2018/10/24 12:04,5990,まちかど設置端末（店舗から）,0,699,4,2,,2018/10/24 12:08,2018/10/24 12:13,35.445783 139.642958,横浜情報文化センター,35.443073 139.651914,横浜人形の家,2018/10/24 12:07,2018/10/24 12:07,2018/10/24 12:14,2018/10/24 12:14,,2018/10/24 12:04,0:04:50,0:09:40,,01,04,,,,,
-,-,12,2018/10/24 12:10,5991,まちかど設置端末（店舗から）,0,318,7,1,,2018/10/24 12:14,2018/10/24 12:21,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 12:12,2018/10/24 12:12,2018/10/24 12:22,2018/10/24 12:22,,2018/10/24 12:10,0:06:43,0:06:43,,02,04,,,,,
-,-,12,2018/10/24 12:10,5992,乗客アプリ（目的地から）,3797,836,10,2,,2018/10/24 12:18,2018/10/24 12:28,35.441441 139.648505,横浜中華街朱雀門,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 12:17,2018/10/24 12:17,2018/10/24 12:30,2018/10/24 12:30,,2018/10/24 12:10,0:09:54,0:19:48,,01,08,,,,,
-,-,12,2018/10/24 12:13,5994,まちかど設置端末（店舗から）,0,993,9,2,,2018/10/24 12:14,2018/10/24 12:33,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 12:14,2018/10/24 12:14,2018/10/24 12:25,2018/10/24 12:26,,2018/10/24 12:13,0:18:37,0:37:14,,00,01,,,,,
-,-,12,2018/10/24 12:14,5995,まちかど設置端末（地図から）,0,448,9,1,,2018/10/24 12:31,2018/10/24 12:39,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443659 139.650847,横浜マリンタワー,2018/10/24 12:16,2018/10/24 12:16,2018/10/24 12:29,2018/10/24 12:29,,2018/10/24 12:14,0:07:55,0:07:55,,14,16,,,,,
-,-,12,2018/10/24 12:19,5996,乗客アプリ（地図から）,1769,980,6,1,,2018/10/24 12:26,2018/10/24 12:35,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.447541 139.644914,シルク博物館,2018/10/24 12:28,2018/10/24 12:28,2018/10/24 12:40,2018/10/24 12:40,,2018/10/24 12:19,0:08:54,0:08:54,,00,06,,,,,
-,-,12,2018/10/24 12:19,5997,まちかど設置端末（地図から）,0,308,7,1,,2018/10/24 12:27,2018/10/24 12:37,35.456605 139.635327,横浜ベイホテル東急,35.447541 139.644914,シルク博物館,2018/10/24 12:30,2018/10/24 12:30,2018/10/24 12:39,2018/10/24 12:39,,2018/10/24 12:19,0:10:01,0:10:01,,00,07,,,,,
-,-,12,2018/10/24 12:21,5998,乗客アプリ（目的地から）,1162,1066,1,2,,2018/10/24 12:24,2018/10/24 12:34,35.443659 139.650847,横浜マリンタワー,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 12:23,2018/10/24 12:23,2018/10/24 12:37,2018/10/24 12:37,,2018/10/24 12:21,0:09:38,0:19:16,,01,03,,,,,
-,-,12,2018/10/24 12:23,5999,乗客アプリ（地図から）,3337,1037,7,1,,2018/10/24 12:25,2018/10/24 12:45,35.45435 139.631762,横浜ロイヤルパークホテル,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 12:26,2018/10/24 12:26,2018/10/24 12:46,2018/10/24 12:46,,2018/10/24 12:23,0:19:55,0:19:55,,00,01,,,,,
-,-,12,2018/10/24 12:25,6000,乗客アプリ（目的地から）,2314,1192,8,1,,2018/10/24 12:29,2018/10/24 12:39,35.448676 139.635696,横浜平和プラザホテル,35.447541 139.644914,シルク博物館,2018/10/24 12:30,2018/10/24 12:30,2018/10/24 12:37,2018/10/24 12:37,,2018/10/24 12:25,0:09:29,0:09:29,,00,04,,,,,
-,-,12,2018/10/24 12:29,6001,まちかど設置端末（店舗から）,0,754,7,1,,2018/10/24 12:32,2018/10/24 12:42,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 12:32,2018/10/24 12:32,2018/10/24 12:42,2018/10/24 12:42,,2018/10/24 12:29,0:10:13,0:10:13,,00,02,,,,,
-,-,12,2018/10/24 12:35,6002,乗客アプリ（地図から）,1620,1165,10,3,,2018/10/24 12:43,2018/10/24 12:59,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/10/24 12:44,2018/10/24 12:44,2018/10/24 13:01,2018/10/24 13:03,,2018/10/24 12:35,0:16:04,0:48:12,,00,07,,,,,
-,-,12,2018/10/24 12:42,6003,まちかど設置端末（店舗から）,0,862,10,2,,2018/10/24 12:48,2018/10/24 13:05,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 12:52,2018/10/24 12:52,2018/10/24 13:09,2018/10/24 13:09,,2018/10/24 12:42,0:16:48,0:33:36,,00,06,,,,,
-,-,12,2018/10/24 12:42,6004,乗客アプリ（地図から）,1187,1100,1,1,,2018/10/24 12:52,2018/10/24 13:21,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.441441 139.648505,横浜中華街朱雀門,2018/10/24 12:53,2018/10/24 12:53,2018/10/24 13:09,2018/10/24 13:12,,2018/10/24 12:42,0:28:16,0:28:16,,00,09,,,,,
-,-,12,2018/10/24 12:49,6006,乗客アプリ（目的地から）,3123,802,8,2,,2018/10/24 12:54,2018/10/24 13:04,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 12:51,2018/10/24 12:51,2018/10/24 13:11,2018/10/24 13:11,,2018/10/24 12:49,0:10:47,0:21:34,,02,04,,,,,
-,-,12,2018/10/24 12:56,6010,まちかど設置端末（地図から）,0,1257,4,1,,2018/10/24 13:05,2018/10/24 13:17,35.445783 139.642958,横浜情報文化センター,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 13:03,2018/10/24 13:06,2018/10/24 13:17,2018/10/24 13:25,,2018/10/24 12:56,0:12:39,0:12:39,,01,09,,,,,
-,-,12,2018/10/24 12:58,6011,乗客アプリ（目的地から）,3797,766,2,2,,2018/10/24 13:01,2018/10/24 13:08,35.452963 139.642093,横浜赤レンガ倉庫,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 13:00,2018/10/24 13:00,2018/10/24 13:11,2018/10/24 13:11,,2018/10/24 12:58,0:07:08,0:14:16,,00,02,,,,,
-,☆,12,2018/10/24 12:12,5993,まちかど設置端末（店舗から）,0,535,9,1,2018/10/24 12:12,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 12:13,,2018/10/24 12:22,,,2018/10/24 12:12,0:00:00,0:00:00,,00,01,,,,,
-,☆,12,2018/10/24 12:49,6005,乗客アプリ（目的地から）,1162,1094,1,2,2018/10/24 12:49,,,35.450681 139.632446,横浜桜木町ワシントンホテル,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/10/24 12:59,,2018/10/24 13:04,,,2018/10/24 12:49,0:00:00,0:00:00,,00,10,,,,,
-,☆,12,2018/10/24 12:55,6007,乗客アプリ（地図から）,3869,1046,1,2,2018/10/24 13:07,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.441441 139.648505,横浜中華街朱雀門,2018/10/24 13:05,,2018/10/24 13:24,,,2018/10/24 12:55,0:00:00,0:00:00,,00,12,,,,,
