,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,10,2018/11/16 10:09,104-731-SNOW,14661,乗客アプリ（地図から）,6346,211,3,1,,2018/11/16 10:15,2018/11/16 10:22,35.450554 139.632616,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 10:16,2018/11/16 10:16,2018/11/16 10:25,2018/11/16 10:27,,2018/11/16 10:09,0:06:44,0:06:44,,00,06,,,,,,
-,-,10,2018/11/16 10:09,167-699-CAKE,14662,乗客アプリ（地図から）,6294,51,8,1,,2018/11/16 10:16,2018/11/16 10:20,35.450554 139.632616,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 10:18,2018/11/16 10:18,2018/11/16 10:27,2018/11/16 10:27,,2018/11/16 10:09,0:04:41,0:04:41,,00,06,,,,,,
★,-,10,2018/11/16 10:11,062-973-BANANA 063-026-BANANA,14664,乗客アプリ（目的地から）,5476,114,4,2,,2018/11/16 10:16,2018/11/16 10:24,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 10:21,2018/11/16 10:21,2018/11/16 10:35,2018/11/16 10:35,2018/11/16 10:21,2018/11/16 10:21,0:07:47,0:15:34,,00,00,,,,,,
★,-,10,2018/11/16 10:13,110-838-SUN,14665,乗客アプリ（地図から）,4073,25,7,1,,2018/11/16 10:18,2018/11/16 10:24,35.450554 139.632616,横浜桜木町ワシントンホテル,35.445783 139.642958,横浜情報文化センター,2018/11/16 10:23,2018/11/16 10:23,2018/11/16 10:30,2018/11/16 10:25,2018/11/16 10:23,2018/11/16 10:23,0:06:01,0:06:01,,00,00,,,,,,
-,-,10,2018/11/16 10:14,117-714-SUN 117-713-SUN 117-715-SUN,14666,乗客アプリ（目的地から）,6359,101,3,3,,2018/11/16 10:17,2018/11/16 10:22,35.450554 139.632616,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 10:17,2018/11/16 10:17,2018/11/16 10:28,2018/11/16 10:28,,2018/11/16 10:14,0:04:23,0:13:09,,00,03,,,,,,
-,-,10,2018/11/16 10:14,017-850-RED,14667,乗客アプリ（目的地から）,3457,154,5,1,,2018/11/16 10:19,2018/11/16 10:23,35.450447 139.635947,馬車道駅（みなとみらい線）,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 10:22,2018/11/16 10:22,2018/11/16 10:28,2018/11/16 10:28,,2018/11/16 10:14,0:04:09,0:04:09,,00,05,,,,,,
-,-,10,2018/11/16 10:15,166-745-agekke,14668,乗客アプリ（目的地から）,1888,885,6,1,,2018/11/16 10:21,2018/11/16 10:27,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/16 10:19,2018/11/16 10:19,2018/11/16 10:25,2018/11/16 10:26,,2018/11/16 10:15,0:06:05,0:06:05,,02,05,,,,,,
-,-,10,2018/11/16 10:16,028-471-GREEN 021-136-GREEN,14669,乗客アプリ（目的地から）,4261,480,6,2,,2018/11/16 10:21,2018/11/16 10:27,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/16 10:20,2018/11/16 10:20,2018/11/16 10:27,2018/11/16 10:27,,2018/11/16 10:16,0:06:05,0:12:10,,01,05,,,,,,
-,-,10,2018/11/16 10:18,063-913-BANANA,14670,まちかど端末（店舗から）,0,614,2,1,,2018/11/16 10:23,2018/11/16 10:37,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 10:25,2018/11/16 10:25,2018/11/16 10:33,2018/11/16 10:42,,2018/11/16 10:18,0:14:15,0:14:15,,00,04,,,,,,
-,-,10,2018/11/16 10:20,065-390-BANANA 065-389-BANANA,14674,まちかど端末（乗降ポイントから）,0,5,10,2,,2018/11/16 10:28,2018/11/16 10:41,35.456605 139.635327,横浜ベイホテル東急,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 10:26,2018/11/16 10:26,2018/11/16 10:42,2018/11/16 10:42,,2018/11/16 10:20,0:13:00,0:26:00,,01,08,,,,,,
-,-,10,2018/11/16 10:20,020-553-GREEN,14675,まちかど端末（店舗から）,0,287,8,1,,2018/11/16 10:21,2018/11/16 10:27,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 10:22,2018/11/16 10:22,2018/11/16 10:32,2018/11/16 10:32,,2018/11/16 10:20,0:05:35,0:05:35,,00,01,,,,,,
-,-,10,2018/11/16 10:20,064-765-BANANA 064-766-BANANA,14676,乗客アプリ（目的地から）,3123,534,9,2,,2018/11/16 10:33,2018/11/16 10:44,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/16 10:34,2018/11/16 10:34,2018/11/16 10:51,2018/11/16 10:51,,2018/11/16 10:20,0:11:02,0:22:04,,00,12,,,,,,
★,-,10,2018/11/16 10:23,028-682-GREEN,14677,乗客アプリ（地図から）,1312,697,2,1,,2018/11/16 10:32,2018/11/16 10:37,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 10:33,2018/11/16 10:33,2018/11/16 10:42,2018/11/16 10:42,2018/11/16 10:33,2018/11/16 10:33,0:05:09,0:05:09,,00,00,,,,,,
★,-,10,2018/11/16 10:27,050-574-STRAWBERRY 050-575-STRAWBERRY 050-573-STRAWBERRY 050-576-STRAWBERRY,14678,まちかど端末（店舗から）,0,793,11,4,,2018/11/16 10:35,2018/11/16 10:47,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 10:36,2018/11/16 10:36,2018/11/16 10:55,2018/11/16 10:55,2018/11/16 10:36,2018/11/16 10:36,0:12:23,0:49:32,,00,00,,,,,,
-,-,10,2018/11/16 10:27,069-454-BANANA 069-455-BANANA,14679,まちかど端末（店舗から）,0,149,1,2,,2018/11/16 10:33,2018/11/16 10:40,35.456605 139.635327,横浜ベイホテル東急,35.445857 139.647636,ホテルモントレ横浜,2018/11/16 10:34,2018/11/16 10:34,2018/11/16 10:45,2018/11/16 10:45,,2018/11/16 10:27,0:06:27,0:12:54,,00,06,,,,,,
-,-,10,2018/11/16 10:30,167-699-CAKE,14682,乗客アプリ（地図から）,6294,819,3,2,,2018/11/16 10:31,2018/11/16 10:39,35.452963 139.642093,横浜赤レンガ倉庫,35.443659 139.650847,横浜マリンタワー,2018/11/16 10:32,2018/11/16 10:32,2018/11/16 10:41,2018/11/16 10:41,,2018/11/16 10:30,0:07:50,0:15:40,,00,01,,,,,,
-,-,10,2018/11/16 10:35,117-718-SUN 117-719-SUN,14685,乗客アプリ（目的地から）,6363,287,4,2,,2018/11/16 10:40,2018/11/16 10:45,35.450554 139.632616,横浜桜木町ワシントンホテル,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/16 10:38,2018/11/16 10:38,2018/11/16 10:49,2018/11/16 10:49,,2018/11/16 10:35,0:05:37,0:11:14,,02,04,,,,,,
-,-,10,2018/11/16 10:45,167-699-CAKE,14687,乗客アプリ（地図から）,6294,318,9,1,,2018/11/16 10:48,2018/11/16 11:00,35.443659 139.650847,横浜マリンタワー,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 10:46,2018/11/16 10:46,2018/11/16 11:03,2018/11/16 11:03,,2018/11/16 10:45,0:11:40,0:11:40,,01,03,,,,,,
-,-,10,2018/11/16 10:45,104-731-SNOW,14688,乗客アプリ（地図から）,6346,515,5,1,,2018/11/16 10:47,2018/11/16 10:59,35.443704 139.651332,ホテルメルパルク横浜,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 10:47,2018/11/16 10:47,2018/11/16 11:04,2018/11/16 11:04,,2018/11/16 10:45,0:11:23,0:11:23,,00,02,,,,,,
-,-,10,2018/11/16 10:49,166-703-agekke 166-711-agekke,14689,まちかど端末（乗降ポイントから）,0,20,11,2,,2018/11/16 10:52,2018/11/16 10:56,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 10:52,2018/11/16 10:52,2018/11/16 10:59,2018/11/16 10:59,,2018/11/16 10:49,0:03:42,0:07:24,,00,03,,,,,,
-,-,10,2018/11/16 10:50,117-720-SUN,14690,乗客アプリ（目的地から）,6358,268,8,1,,2018/11/16 10:54,2018/11/16 11:00,35.450554 139.632616,横浜桜木町ワシントンホテル,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 10:52,2018/11/16 10:52,2018/11/16 11:02,2018/11/16 11:02,,2018/11/16 10:50,0:06:04,0:06:04,,01,03,,,,,,
-,-,10,2018/11/16 10:52,117-721-SUN 117-722-SUN,14691,乗客アプリ（地図から）,6366,526,4,2,,2018/11/16 10:56,2018/11/16 11:04,35.450554 139.632616,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 10:56,2018/11/16 10:56,2018/11/16 11:06,2018/11/16 11:06,,2018/11/16 10:52,0:07:58,0:15:56,,00,03,,,,,,
-,-,10,2018/11/16 10:56,166-727-agekke,14692,まちかど端末（店舗から）,0,517,3,1,,2018/11/16 10:58,2018/11/16 11:04,35.448676 139.635696,横浜平和プラザホテル,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/16 10:58,2018/11/16 10:58,2018/11/16 11:06,2018/11/16 11:06,,2018/11/16 10:56,0:06:32,0:06:32,,00,01,,,,,,
★,☆,10,2018/11/16 9:24,165-933-staff,14646,乗客アプリ（目的地から）,988,814,10,1,2018/11/16 9:26,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 10:03,,2018/11/16 10:12,,2018/11/16 9:34,2018/11/16 9:34,0:00:00,0:00:00,,00,03,,,,2018/11/16 10:00,※10時以前に予約しているため,
★,☆,10,2018/11/16 9:40,167-697-CAKE,14647,乗客アプリWeb（簡単予約）,6354,649,2,4,2018/11/16 9:41,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 10:40,,2018/11/16 10:54,,2018/11/16 10:40,2018/11/16 10:40,0:00:00,0:00:00,,00,00,,,,,,
★,☆,10,2018/11/16 9:52,104-765-SNOW,14649,乗客アプリ（目的地から）,6349,538,4,1,2018/11/16 9:54,,,35.443073 139.651914,横浜人形の家,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 10:14,,2018/11/16 10:23,,2018/11/16 10:02,2018/11/16 10:02,0:00:00,0:00:00,,00,14,,,,2018/11/16 10:00,※10時以前に予約しているため,
★,☆,10,2018/11/16 9:54,167-698-CAKE,14650,乗客アプリ（目的地から）,6355,235,10,1,2018/11/16 9:56,,,35.443908 139.635249,イセザキ・モール,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 10:08,,2018/11/16 10:14,,2018/11/16 10:04,2018/11/16 10:04,0:00:00,0:00:00,,00,,,,,※39行と同一人物と思われるため一番短いものを採用,,
★,☆,10,2018/11/16 10:00,167-698-CAKE,14652,乗客アプリ（目的地から）,6355,670,10,1,2018/11/16 10:00,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.443908 139.635249,イセザキ・モール,2018/11/16 10:10,,2018/11/16 10:15,,2018/11/16 10:10,2018/11/16 10:10,0:00:00,0:00:00,,00,00,,,,※38行と同一人物と思われるため一番短いものを採用,,
★,☆,10,2018/11/16 10:11,062-973-BANANA,14663,乗客アプリ（目的地から）,5476,725,4,1,2018/11/16 10:11,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 10:21,,2018/11/16 10:33,,2018/11/16 10:21,2018/11/16 10:21,0:00:00,0:00:00,,00,00,,,,,,
-,☆,10,2018/11/16 10:19,064-765-BANANA 064-766-BANANA,14672,乗客アプリ（目的地から）,3123,290,8,2,2018/11/16 10:20,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 10:31,,2018/11/16 10:49,,,2018/11/16 10:19,0:00:00,0:00:00,,00,11,,,,,,
-,☆,10,2018/11/16 10:29,167-699-CAKE,14680,乗客アプリ（地図から）,6294,421,3,1,2018/11/16 10:30,,,35.452963 139.642093,横浜赤レンガ倉庫,35.443659 139.650847,横浜マリンタワー,2018/11/16 10:31,,2018/11/16 10:39,,,2018/11/16 10:29,0:00:00,0:00:00,,00,01,,,,,,
★,☆,10,2018/11/16 10:29,167-698-CAKE,14681,乗客アプリ（目的地から）,6355,959,4,1,2018/11/16 10:31,,,35.443908 139.635249,イセザキ・モール,35.45435 139.631762,横浜ロイヤルパークホテル,2018/11/16 10:39,,2018/11/16 10:48,,2018/11/16 10:39,2018/11/16 10:39,0:00:00,0:00:00,,00,00,,,,"※44,45行と同一人物と思われるため一番短いものを採用",,
★,☆,10,2018/11/16 10:32,167-698-CAKE,14683,乗客アプリ（目的地から）,6355,555,4,1,2018/11/16 10:32,,,35.443908 139.635249,イセザキ・モール,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 10:42,,2018/11/16 10:48,,2018/11/16 10:42,2018/11/16 10:42,0:00:00,0:00:00,,00,,,,,"※43,45行と同一人物と思われるため一番短いものを採用",,
-,☆,10,2018/11/16 10:41,167-698-CAKE,14686,乗客アプリ（目的地から）,6355,24,10,1,2018/11/16 10:41,,,35.443908 139.635249,イセザキ・モール,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 10:45,,2018/11/16 10:52,,,2018/11/16 10:41,0:00:00,0:00:00,,00,,,,,"※44,43行と同一人物と思われるため一番短いものを採用",,
★,-,11,2018/11/16 10:19,024-307-GREEN 024-308-GREEN 024-306-GREEN,14673,まちかど端末（乗降ポイントから）,0,972,10,3,,2018/11/16 11:19,2018/11/16 11:25,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 11:19,2018/11/16 11:19,2018/11/16 11:28,2018/11/16 11:28,2018/11/16 11:19,2018/11/16 11:19,0:05:55,0:17:45,242,00,00,03,04,,,,
★,-,11,2018/11/16 10:33,112-570-SUN,14684,乗客アプリ（目的地から）,2957,630,7,1,,2018/11/16 11:29,2018/11/16 11:38,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 11:33,2018/11/16 11:33,2018/11/16 11:43,2018/11/16 11:43,2018/11/16 11:33,2018/11/16 11:33,0:09:04,0:09:04,,00,00,,,,,,
-,-,11,2018/11/16 11:02,065-392-BANANA,14694,まちかど端末（店舗から）,0,794,2,1,,2018/11/16 11:06,2018/11/16 11:10,35.456605 139.635327,横浜ベイホテル東急,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 11:07,2018/11/16 11:07,2018/11/16 11:14,2018/11/16 11:14,,2018/11/16 11:02,0:03:15,0:03:15,,00,04,,,,,,
-,-,11,2018/11/16 11:03,062-783-BANANA 062-782-BANANA,14696,乗客アプリ（目的地から）,5641,758,11,2,,2018/11/16 11:06,2018/11/16 11:09,35.445857 139.647636,ホテルモントレ横浜,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 11:06,2018/11/16 11:06,2018/11/16 11:12,2018/11/16 11:12,,2018/11/16 11:03,0:03:09,0:06:18,,00,03,,,,,,
-,-,11,2018/11/16 11:06,002-657-BLUE,14698,乗客アプリ（地図から）,6362,924,9,1,,2018/11/16 11:11,2018/11/16 11:19,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 11:10,2018/11/16 11:10,2018/11/16 11:19,2018/11/16 11:19,,2018/11/16 11:06,0:07:43,0:07:43,,01,05,,,,,,
-,-,11,2018/11/16 11:07,104-731-SNOW,14700,乗客アプリ（地図から）,6346,823,1,1,,2018/11/16 11:12,2018/11/16 11:24,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 11:11,2018/11/16 11:11,2018/11/16 11:27,2018/11/16 11:27,,2018/11/16 11:07,0:11:27,0:11:27,,01,05,,,,,,
-,-,11,2018/11/16 11:07,167-699-CAKE,14699,乗客アプリ（地図から）,6294,428,1,1,,2018/11/16 11:13,2018/11/16 11:20,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.447546 139.64358,横浜開港資料館,2018/11/16 11:11,2018/11/16 11:11,2018/11/16 11:22,2018/11/16 11:23,,2018/11/16 11:07,0:07:53,0:07:53,,01,05,,,,,,
-,-,11,2018/11/16 11:09,002-873-BLUE 003-903-BLUE 025-775-GREEN,14701,乗客アプリ（地図から）,2082,431,13,3,,2018/11/16 11:10,2018/11/16 11:12,35.453715 139.638133,横浜ワールドポーターズ,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 11:11,2018/11/16 11:11,2018/11/16 11:18,2018/11/16 11:18,,2018/11/16 11:09,0:02:45,0:08:15,,00,00,,,,,,
-,-,11,2018/11/16 11:09,028-404-GREEN,14702,乗客アプリ（簡単予約）,4450,727,5,1,,2018/11/16 11:11,2018/11/16 11:20,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 11:10,2018/11/16 11:10,2018/11/16 11:24,2018/11/16 11:24,,2018/11/16 11:09,0:08:50,0:08:50,,00,02,,,,,,
-,-,11,2018/11/16 11:09,166-729-agekke,14703,乗客アプリ（目的地から）,3162,840,8,1,,2018/11/16 11:12,2018/11/16 11:17,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443908 139.635249,イセザキ・モール,2018/11/16 11:11,2018/11/16 11:11,2018/11/16 11:19,2018/11/16 11:19,,2018/11/16 11:09,0:05:09,0:05:09,,00,02,,,,,,
-,-,11,2018/11/16 11:09,018-262-RED,14704,乗客アプリ（地図から）,6314,750,6,1,,2018/11/16 11:15,2018/11/16 11:25,35.443908 139.635249,イセザキ・モール,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 11:14,2018/11/16 11:14,2018/11/16 11:26,2018/11/16 11:26,,2018/11/16 11:09,0:10:32,0:10:32,,00,05,,,,,,
-,-,11,2018/11/16 11:11,166-728-agekke,14705,まちかど端末（乗降ポイントから）,0,914,3,1,,2018/11/16 11:15,2018/11/16 11:19,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 11:14,2018/11/16 11:14,2018/11/16 11:19,2018/11/16 11:19,,2018/11/16 11:11,0:03:51,0:03:51,,01,04,,,,,,
-,-,11,2018/11/16 11:17,064-021-BANANA,14706,まちかど端末（乗降ポイントから）,0,741,8,1,,2018/11/16 11:22,2018/11/16 11:31,35.450554 139.632616,横浜桜木町ワシントンホテル,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 11:22,2018/11/16 11:22,2018/11/16 11:32,2018/11/16 11:32,,2018/11/16 11:17,0:08:54,0:08:54,,00,04,,,,,,
★,-,11,2018/11/16 11:22,023-766-GREEN 023-765-GREEN,14707,乗客アプリ（地図から）,3615,408,11,2,,2018/11/16 11:31,2018/11/16 11:37,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.448676 139.635696,横浜平和プラザホテル,2018/11/16 11:32,2018/11/16 11:32,2018/11/16 11:40,2018/11/16 11:40,2018/11/16 11:32,2018/11/16 11:32,0:06:15,0:12:30,,00,00,,,,,,
-,-,11,2018/11/16 11:26,167-699-CAKE,14708,乗客アプリ（目的地から）,6294,522,3,1,,2018/11/16 11:30,2018/11/16 11:33,35.447546 139.64358,横浜開港資料館,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 11:28,2018/11/16 11:28,2018/11/16 11:32,2018/11/16 11:32,,2018/11/16 11:26,0:02:27,0:02:27,,02,04,,,,,,
-,-,11,2018/11/16 11:26,104-731-SNOW,14709,乗客アプリ（目的地から）,6346,38,13,1,,2018/11/16 11:31,2018/11/16 11:37,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 11:30,2018/11/16 11:30,2018/11/16 11:37,2018/11/16 11:37,,2018/11/16 11:26,0:06:32,0:06:32,,00,04,,,,,,
-,-,11,2018/11/16 11:27,117-729-SUN,14711,乗客アプリ（目的地から）,6368,208,9,1,,2018/11/16 11:35,2018/11/16 11:42,35.450554 139.632616,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 11:35,2018/11/16 11:35,2018/11/16 11:44,2018/11/16 11:44,,2018/11/16 11:27,0:06:57,0:06:57,,00,07,,,,,,
-,-,11,2018/11/16 11:32,062-973-BANANA 063-027-BANANA,14713,乗客アプリ（目的地から）,5476,39,5,2,,2018/11/16 11:37,2018/11/16 11:46,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 11:40,2018/11/16 11:40,2018/11/16 11:52,2018/11/16 11:52,,2018/11/16 11:32,0:08:33,0:17:06,,00,04,,,,,,
-,-,11,2018/11/16 11:34,073-828-ORANGE 073-829-ORANGE,14714,乗客アプリ（目的地から）,3696,643,6,2,,2018/11/16 11:37,2018/11/16 11:45,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 11:37,2018/11/16 11:37,2018/11/16 11:48,2018/11/16 11:48,,2018/11/16 11:34,0:07:42,0:15:24,,00,02,,,,,,
-,-,11,2018/11/16 11:36,002-873-BLUE 003-903-BLUE 025-775-GREEN,14715,乗客アプリ（地図から）,2082,160,10,3,,2018/11/16 11:43,2018/11/16 11:50,35.452963 139.642093,横浜赤レンガ倉庫,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 11:41,2018/11/16 11:41,2018/11/16 11:51,2018/11/16 11:51,,2018/11/16 11:36,0:06:56,0:20:48,,02,06,,,,,,
