,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,10,2018/11/26 10:23,020-604-GREEN,20253,乗客アプリ（目的地から）,1312,934,9,1,,2018/11/26 10:27,2018/11/26 10:34,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/26 10:25,2018/11/26 10:25,2018/11/26 10:33,2018/11/26 10:33,,2018/11/26 10:23,0:06:47,0:06:47,,02,04,,,,,,
-,-,10,2018/11/26 10:28,118-537-SUN,20254,乗客アプリ（地図から）,4073,603,2,1,,2018/11/26 10:34,2018/11/26 10:43,35.450554 139.632616,横浜桜木町ワシントンホテル,35.445783 139.642958,横浜情報文化センター,2018/11/26 10:32,2018/11/26 10:32,2018/11/26 10:40,2018/11/26 10:40,,2018/11/26 10:28,0:08:49,0:08:49,,01,06,,,,,,
-,-,10,2018/11/26 10:29,166-529-agekke,20255,乗客アプリ（目的地から）,2314,228,13,1,,2018/11/26 10:32,2018/11/26 10:39,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 10:32,2018/11/26 10:32,2018/11/26 10:39,2018/11/26 10:39,,2018/11/26 10:29,0:06:58,0:06:58,,00,03,,,,,,
-,-,10,2018/11/26 10:33,167-957-CAKE,20256,乗客アプリWeb（目的地から）,6864,736,11,1,,2018/11/26 10:37,2018/11/26 10:46,35.450554 139.632616,横浜桜木町ワシントンホテル,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 10:38,2018/11/26 10:38,2018/11/26 10:48,2018/11/26 10:48,,2018/11/26 10:33,0:09:36,0:09:36,,00,03,,,,,,
★,-,10,2018/11/26 10:35,076-527-ORANGE 076-528-ORANGE 118-020-SUN,20257,乗客アプリ（地図から）,7458,781,5,3,,2018/11/26 10:44,2018/11/26 10:52,35.445857 139.647636,ホテルモントレ横浜,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 10:45,2018/11/26 10:45,2018/11/26 11:03,2018/11/26 11:03,2018/11/26 10:45,2018/11/26 10:45,0:07:36,0:22:48,,00,00,,,,,,
-,-,10,2018/11/26 10:38,167-959-CAKE,20260,乗客アプリWeb（地図から）,7464,937,4,1,,2018/11/26 10:42,2018/11/26 10:50,35.450554 139.632616,横浜桜木町ワシントンホテル,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/26 10:42,2018/11/26 10:42,2018/11/26 10:53,2018/11/26 10:53,,2018/11/26 10:38,0:07:44,0:07:44,,00,04,,,,,,
★,-,10,2018/11/26 10:43,105-056-SNOW 105-069-SNOW 105-070-SNOW 105-089-SNOW,20261,乗客アプリ（目的地から）,7429,760,8,4,,2018/11/26 10:53,2018/11/26 11:01,35.456605 139.635327,横浜ベイホテル東急,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/26 10:53,2018/11/26 10:53,2018/11/26 11:08,2018/11/26 11:16,2018/11/26 10:53,2018/11/26 10:53,0:08:38,0:34:32,,00,00,,,,,,
-,-,10,2018/11/26 10:43,105-068-SNOW,20262,乗客アプリ（目的地から）,6918,271,6,1,,2018/11/26 10:51,2018/11/26 10:55,35.456605 139.635327,横浜ベイホテル東急,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 10:51,2018/11/26 10:51,2018/11/26 10:57,2018/11/26 10:58,,2018/11/26 10:43,0:03:38,0:03:38,,00,07,,,,,,
-,-,10,2018/11/26 10:44,105-067-SNOW,20263,乗客アプリ（目的地から）,7465,306,6,1,,2018/11/26 10:51,2018/11/26 10:55,35.456605 139.635327,横浜ベイホテル東急,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 10:51,2018/11/26 10:51,2018/11/26 10:57,2018/11/26 10:57,,2018/11/26 10:44,0:03:47,0:03:47,,00,06,,,,,,
-,-,10,2018/11/26 10:44,105-057-SNOW,20264,乗客アプリ（目的地から）,7451,66,15,1,,2018/11/26 10:52,2018/11/26 10:56,35.456605 139.635327,横浜ベイホテル東急,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 10:52,2018/11/26 10:52,2018/11/26 10:58,2018/11/26 11:01,,2018/11/26 10:44,0:04:30,0:04:30,,00,07,,,,,,
★,-,10,2018/11/26 10:45,105-071-SNOW 105-058-SNOW,20265,乗客アプリ（目的地から）,7417,61,15,2,,2018/11/26 10:52,2018/11/26 11:02,35.456605 139.635327,横浜ベイホテル東急,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/26 10:55,2018/11/26 10:55,2018/11/26 11:08,2018/11/26 11:08,2018/11/26 10:55,2018/11/26 10:55,0:10:16,0:20:32,,00,00,,,,,,
-,-,10,2018/11/26 10:46,034-144-YELLOW,20266,まちかど端末（店舗から）,0,340,7,1,,2018/11/26 10:50,2018/11/26 11:00,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/26 10:50,2018/11/26 10:50,2018/11/26 10:55,2018/11/26 11:04,,2018/11/26 10:46,0:09:42,0:09:42,,00,03,,,,,,
-,-,10,2018/11/26 10:47,105-050-SNOW,20267,乗客アプリ（目的地から）,7475,278,1,1,,2018/11/26 10:51,2018/11/26 10:56,35.456605 139.635327,横浜ベイホテル東急,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 10:55,2018/11/26 10:55,2018/11/26 11:01,2018/11/26 11:01,,2018/11/26 10:47,0:05:21,0:05:21,,00,04,,,,,,
★,-,10,2018/11/26 10:48,034-140-YELLOW,20268,乗客アプリ（目的地から）,6658,875,7,1,,2018/11/26 10:53,2018/11/26 11:05,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 10:58,2018/11/26 10:58,2018/11/26 11:12,2018/11/26 11:12,2018/11/26 10:58,2018/11/26 10:58,0:12:24,0:12:24,,00,00,,,,,,
-,-,10,2018/11/26 10:52,166-499-agekke 166-507-agekke 166-553-agekke,20270,まちかど端末（店舗から）,0,933,11,3,,2018/11/26 10:57,2018/11/26 11:05,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 10:54,2018/11/26 10:54,2018/11/26 11:05,2018/11/26 11:05,,2018/11/26 10:52,0:08:03,0:24:09,,02,05,,,,,,
-,-,10,2018/11/26 10:53,033-944-YELLOW 105-090-SNOW,20272,乗客アプリ（目的地から）,7170,857,2,2,,2018/11/26 10:56,2018/11/26 11:03,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 10:56,2018/11/26 10:56,2018/11/26 11:06,2018/11/26 11:06,,2018/11/26 10:53,0:07:16,0:14:32,,00,03,,,,,,
★,☆,10,2018/11/26 9:07,105-725-SNOW,20224,乗客アプリ（Myルートから）,6349,13,2,1,2018/11/26 9:07,,,35.443073 139.651914,横浜人形の家,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 10:13,,2018/11/26 10:22,,2018/11/26 10:07,2018/11/26 10:07,0:00:00,0:00:00,,00,05,,,,,,※同一人物と思われるため一番短い待ち時間を採用
-,☆,10,2018/11/26 9:12,073-894-ORANGE 073-895-ORANGE 073-893-ORANGE,20225,まちかど端末（店舗から）,0,268,2,3,2018/11/26 10:10,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 10:04,,2018/11/26 10:15,,,2018/11/26 9:12,0:00:00,0:00:00,,00,10,,,,2018/11/26 10:00,※10時以前に予約しているため,
★,☆,10,2018/11/26 9:13,105-725-SNOW,20226,乗客アプリ（Myルートから）,6349,89,2,1,2018/11/26 9:13,,,35.443073 139.651914,横浜人形の家,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 10:23,,2018/11/26 10:32,,2018/11/26 9:23,2018/11/26 9:23,0:00:00,0:00:00,,00,,,,,2018/11/26 10:00,※10時以前に予約しているため,※同一人物と思われるため一番短い待ち時間を採用
★,☆,10,2018/11/26 9:13,105-725-SNOW,20227,乗客アプリ（Myルートから）,6349,482,2,1,2018/11/26 9:13,,,35.443073 139.651914,横浜人形の家,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 10:23,,2018/11/26 10:32,,2018/11/26 10:13,2018/11/26 10:13,0:00:00,0:00:00,,00,,,,,,,※同一人物と思われるため一番短い待ち時間を採用
★,☆,10,2018/11/26 9:16,060-146-BANANA 070-667-ORANGE,20228,乗客アプリ（地図から）,7467,47,2,2,2018/11/26 9:16,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.445857 139.647636,ホテルモントレ横浜,2018/11/26 10:05,,2018/11/26 10:23,,2018/11/26 9:26,2018/11/26 9:26,0:00:00,0:00:00,,00,05,,,,2018/11/26 10:00,※10時以前に予約しているため,※36行と同一人物と思われるため一番短い待ち時間を採用
-,☆,10,2018/11/26 9:17,062-531-BANANA,20229,まちかど端末（乗降ポイントから）,0,643,2,1,2018/11/26 10:10,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/26 10:05,,2018/11/26 10:13,,,2018/11/26 9:17,0:00:00,0:00:00,,00,10,,,,2018/11/26 10:00,※10時以前に予約しているため,
-,☆,10,2018/11/26 9:17,060-146-BANANA 070-667-ORANGE,20230,乗客アプリ（地図から）,7467,193,2,2,2018/11/26 9:23,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.445857 139.647636,ホテルモントレ横浜,2018/11/26 10:06,,2018/11/26 10:25,,,2018/11/26 9:17,0:00:00,0:00:00,,00,,,,,2018/11/26 10:00,※10時以前に予約しているため,※34行と同一人物と思われるため一番短い待ち時間を採用
-,☆,10,2018/11/26 9:21,105-725-SNOW,20231,乗客アプリ（簡単予約）,6349,367,2,1,2018/11/26 9:21,,,35.443073 139.651914,横浜人形の家,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 10:27,,2018/11/26 10:36,,,2018/11/26 9:21,0:00:00,0:00:00,,00,,,,,2018/11/26 10:00,※10時以前に予約しているため,※同一人物と思われるため一番短い待ち時間を採用
-,☆,10,2018/11/26 9:23,110-325-SUN,20232,乗客アプリ（目的地から）,7339,991,2,1,2018/11/26 9:26,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.443908 139.635249,イセザキ・モール,2018/11/26 10:24,,2018/11/26 10:31,,,2018/11/26 9:23,0:00:00,0:00:00,,00,24,,,,2018/11/26 10:00,※10時以前に予約しているため,
★,☆,10,2018/11/26 9:25,167-934-CAKE,20233,乗客アプリ（地図から）,6355,308,2,1,2018/11/26 9:26,,,35.443908 139.635249,イセザキ・モール,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 10:31,,2018/11/26 10:45,,2018/11/26 10:25,2018/11/26 10:25,0:00:00,0:00:00,,00,06,,,,,,
★,☆,10,2018/11/26 9:32,105-725-SNOW,20234,乗客アプリ（Myルートから）,6349,485,10,1,2018/11/26 9:32,,,35.443073 139.651914,横浜人形の家,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 10:14,,2018/11/26 10:23,,2018/11/26 9:42,2018/11/26 9:42,0:00:00,0:00:00,,00,,,,,2018/11/26 10:00,※10時以前に予約しているため,※同一人物と思われるため一番短い待ち時間を採用
-,☆,10,2018/11/26 9:33,105-725-SNOW,20235,乗客アプリ（Myルートから）,6349,26,10,1,2018/11/26 9:33,,,35.443073 139.651914,横浜人形の家,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 10:14,,2018/11/26 10:23,,,2018/11/26 9:33,0:00:00,0:00:00,,00,,,,,2018/11/26 10:00,※10時以前に予約しているため,※同一人物と思われるため一番短い待ち時間を採用
★,☆,10,2018/11/26 9:35,105-725-SNOW,20236,乗客アプリ（Myルートから）,6349,226,10,1,2018/11/26 9:36,,,35.443073 139.651914,横浜人形の家,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 10:14,,2018/11/26 10:23,,2018/11/26 9:45,2018/11/26 9:45,0:00:00,0:00:00,,00,,,,,2018/11/26 10:00,※10時以前に予約しているため,※同一人物と思われるため一番短い待ち時間を採用
-,☆,10,2018/11/26 9:38,105-725-SNOW,20237,乗客アプリ（目的地から）,6349,989,10,1,2018/11/26 9:39,,,35.445857 139.647636,ホテルモントレ横浜,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 10:12,,2018/11/26 10:19,,,2018/11/26 9:38,0:00:00,0:00:00,,00,,,,,2018/11/26 10:00,※10時以前に予約しているため,※同一人物と思われるため一番短い待ち時間を採用
-,☆,10,2018/11/26 9:52,009-840-BLUE,20239,乗客アプリ（地図から）,2535,189,4,1,2018/11/26 9:52,,,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.445783 139.642958,横浜情報文化センター,2018/11/26 10:02,,2018/11/26 10:14,,,2018/11/26 9:52,0:00:00,0:00:00,,00,02,,,,2018/11/26 10:00,※10時以前に予約しているため,
-,☆,10,2018/11/26 10:03,166-517-agekke,20243,乗客アプリ（地図から）,5522,681,3,1,2018/11/26 10:07,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/26 10:05,,2018/11/26 10:18,,,2018/11/26 10:03,0:00:00,0:00:00,,00,03,,,,,,
-,☆,10,2018/11/26 10:52,076-132-ORANGE 076-133-ORANGE,20271,まちかど端末（店舗から）,0,945,5,2,2018/11/26 10:59,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 10:58,,2018/11/26 11:09,,,2018/11/26 10:52,0:00:00,0:00:00,,00,07,,,,,,
★,-,11,2018/11/26 10:17,019-145-RED 024-296-GREEN 019-636-RED,20250,乗客アプリ（地図から）,3203,264,6,3,,2018/11/26 11:17,2018/11/26 11:28,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 11:17,2018/11/26 11:17,2018/11/26 11:32,2018/11/26 11:32,2018/11/26 11:17,2018/11/26 11:17,0:11:24,0:34:12,358,00,00,03,02,,,,
★,-,11,2018/11/26 10:36,024-509-GREEN 062-882-BANANA,20258,乗客アプリ（地図から）,6994,408,15,2,,2018/11/26 11:35,2018/11/26 11:43,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 11:36,2018/11/26 11:36,2018/11/26 11:44,2018/11/26 11:44,2018/11/26 11:36,2018/11/26 11:36,0:08:34,0:17:08,,00,00,,,,,,
-,-,11,2018/11/26 11:00,076-132-ORANGE 076-133-ORANGE 062-496-BANANA,20273,まちかど端末（乗降ポイントから）,0,436,9,3,,2018/11/26 11:06,2018/11/26 11:21,35.450554 139.632616,横浜桜木町ワシントンホテル,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 11:03,2018/11/26 11:03,2018/11/26 11:15,2018/11/26 11:15,,2018/11/26 11:00,0:14:21,0:43:03,,03,05,,,,,,
-,-,11,2018/11/26 11:02,075-010-ORANGE 075-011-ORANGE,20274,まちかど端末（店舗から）,0,953,5,2,,2018/11/26 11:08,2018/11/26 11:18,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/26 11:07,2018/11/26 11:07,2018/11/26 11:22,2018/11/26 11:22,,2018/11/26 11:02,0:10:00,0:20:00,,00,05,,,,,,
-,-,11,2018/11/26 11:11,105-057-SNOW,20277,乗客アプリ（目的地から）,7451,172,10,1,,2018/11/26 11:13,2018/11/26 11:20,35.452963 139.642093,横浜赤レンガ倉庫,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 11:12,2018/11/26 11:12,2018/11/26 11:21,2018/11/26 11:21,,2018/11/26 11:11,0:06:17,0:06:17,,01,02,,,,,,
-,-,11,2018/11/26 11:11,105-068-SNOW,20279,乗客アプリ（目的地から）,6918,727,11,1,,2018/11/26 11:14,2018/11/26 11:22,35.452963 139.642093,横浜赤レンガ倉庫,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 11:13,2018/11/26 11:13,2018/11/26 11:21,2018/11/26 11:21,,2018/11/26 11:11,0:08:28,0:08:28,,00,02,,,,,,
-,-,11,2018/11/26 11:11,105-067-SNOW,20280,乗客アプリ（地図から）,7465,845,8,1,,2018/11/26 11:16,2018/11/26 11:23,35.452963 139.642093,横浜赤レンガ倉庫,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 11:13,2018/11/26 11:13,2018/11/26 11:21,2018/11/26 11:21,,2018/11/26 11:11,0:07:05,0:07:05,,02,04,,,,,,
-,-,11,2018/11/26 11:11,105-050-SNOW,20281,乗客アプリ（目的地から）,7475,770,2,1,,2018/11/26 11:14,2018/11/26 11:21,35.452963 139.642093,横浜赤レンガ倉庫,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 11:14,2018/11/26 11:14,2018/11/26 11:22,2018/11/26 11:22,,2018/11/26 11:11,0:06:44,0:06:44,,00,02,,,,,,
-,-,11,2018/11/26 11:14,105-071-SNOW 105-058-SNOW,20283,乗客アプリ（目的地から）,7417,44,13,2,,2018/11/26 11:18,2018/11/26 11:24,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/26 11:17,2018/11/26 11:17,2018/11/26 11:25,2018/11/26 11:25,,2018/11/26 11:14,0:06:23,0:12:46,,00,04,,,,,,
-,-,11,2018/11/26 11:15,076-803-ORANGE 076-801-ORANGE 076-802-ORANGE,20284,まちかど端末（店舗から）,0,928,7,3,,2018/11/26 11:20,2018/11/26 11:25,35.456605 139.635327,横浜ベイホテル東急,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 11:22,2018/11/26 11:22,2018/11/26 11:31,2018/11/26 11:31,,2018/11/26 11:15,0:04:54,0:14:42,,00,05,,,,,,
-,-,11,2018/11/26 11:24,019-966-RED,20289,乗客アプリ（目的地から）,3457,280,9,1,,2018/11/26 11:27,2018/11/26 11:34,35.450447 139.635947,馬車道駅（みなとみらい線）,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/26 11:27,2018/11/26 11:27,2018/11/26 11:34,2018/11/26 11:34,,2018/11/26 11:24,0:06:42,0:06:42,,00,03,,,,,,
★,-,11,2018/11/26 11:24,060-146-BANANA 070-667-ORANGE,20290,乗客アプリ（地図から）,7467,757,8,2,,2018/11/26 11:32,2018/11/26 11:39,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 11:34,2018/11/26 11:34,2018/11/26 11:44,2018/11/26 11:44,2018/11/26 11:34,2018/11/26 11:34,0:07:31,0:15:02,,00,00,,,,,,
-,-,11,2018/11/26 11:24,075-136-ORANGE,20291,まちかど端末（店舗から）,0,153,5,1,,2018/11/26 11:31,2018/11/26 11:39,35.450554 139.632616,横浜桜木町ワシントンホテル,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/26 11:32,2018/11/26 11:32,2018/11/26 11:43,2018/11/26 11:43,,2018/11/26 11:24,0:08:24,0:08:24,,00,06,,,,,,
-,-,11,2018/11/26 11:28,061-115-BANANA 061-223-BANANA 062-768-BANANA,20293,乗客アプリ（地図から）,6020,19,7,3,,2018/11/26 11:31,2018/11/26 11:44,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 11:30,2018/11/26 11:30,2018/11/26 11:45,2018/11/26 11:45,,2018/11/26 11:28,0:13:06,0:39:18,,00,02,,,,,,
-,-,11,2018/11/26 11:35,034-278-YELLOW 026-787-GREEN,20299,乗客アプリ（目的地から）,7480,786,13,2,,2018/11/26 11:41,2018/11/26 11:47,35.454389 139.630904,横浜ランドマークタワー,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 11:40,2018/11/26 11:40,2018/11/26 11:51,2018/11/26 11:51,,2018/11/26 11:35,0:05:43,0:11:26,,01,05,,,,,,
-,-,11,2018/11/26 11:37,118-430-SUN,20300,乗客アプリ（目的地から）,4376,934,8,1,,2018/11/26 11:40,2018/11/26 11:43,35.450554 139.632616,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 11:40,2018/11/26 11:40,2018/11/26 11:49,2018/11/26 11:49,,2018/11/26 11:37,0:03:35,0:03:35,,00,02,,,,,,
★,-,11,2018/11/26 11:43,166-529-agekke,20302,乗客アプリ（目的地から）,2314,978,8,1,,2018/11/26 11:53,2018/11/26 12:03,35.450447 139.635947,馬車道駅（みなとみらい線）,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/26 11:53,2018/11/26 11:53,2018/11/26 12:01,2018/11/26 12:06,2018/11/26 11:53,2018/11/26 11:53,0:10:12,0:10:12,,00,00,,,,,,
-,-,11,2018/11/26 11:43,167-959-CAKE,20303,乗客アプリWeb（地図から）,7464,5,10,1,,2018/11/26 11:50,2018/11/26 12:00,35.441002 139.650809,横浜元町ショッピングストリート,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 11:47,2018/11/26 11:47,2018/11/26 12:03,2018/11/26 12:03,,2018/11/26 11:43,0:10:08,0:10:08,,02,06,,,,,,
