,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,☆,10,2018/11/27 9:43,033-682-YELLOW,20677,乗客アプリ（簡単予約）,2915,457,10,1,2018/11/27 9:44,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/27 10:20,,2018/11/27 10:29,,,2018/11/27 9:43,0:00:00,0:00:00,,00,20,,,,2018/11/27 10:00,※10時以前に予約しているため,※25行と同一人物と思われるため一番短いものを採用
-,☆,10,2018/11/27 9:45,075-336-ORANGE 062-155-BANANA 050-381-STRAWBERRY,20678,乗客アプリ（目的地から）,7506,160,10,3,2018/11/27 9:47,,,35.445857 139.647636,ホテルモントレ横浜,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/27 10:17,,2018/11/27 10:42,,,2018/11/27 9:45,0:00:00,0:00:00,,00,17,,,,2018/11/27 10:00,※10時以前に予約しているため,
★,☆,10,2018/11/27 9:48,023-877-GREEN,20679,乗客アプリ（目的地から）,6597,395,5,1,2018/11/27 9:48,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/27 10:03,,2018/11/27 10:20,,2018/11/27 9:58,2018/11/27 9:58,0:00:00,0:00:00,,00,03,,,,2018/11/27 10:00,※10時以前に予約しているため,
-,☆,10,2018/11/27 10:00,034-079-YELLOW,20681,乗客アプリ（地図から）,4852,272,1,1,2018/11/27 10:11,,,35.450447 139.635947,馬車道駅（みなとみらい線）,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/27 10:05,,2018/11/27 10:11,,,2018/11/27 10:00,0:00:00,0:00:00,,00,10,,,,,,
-,☆,10,2018/11/27 10:14,034-023-YELLOW 033-593-YELLOW,20693,まちかど端末（乗降ポイントから）,0,484,6,2,2018/11/27 10:15,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.445783 139.642958,横浜情報文化センター,2018/11/27 10:23,,2018/11/27 10:35,,,2018/11/27 10:14,0:00:00,0:00:00,,00,09,,,,,,
-,☆,10,2018/11/27 10:48,024-016-GREEN 024-015-GREEN 024-857-GREEN 033-540-YELLOW 033-542-YELLOW,20705,乗客アプリ（目的地から）,6786,158,10,5,2018/11/27 10:54,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 10:50,,2018/11/27 11:07,,,2018/11/27 10:48,0:00:00,0:00:00,,00,06,,,,,,
★,-,11,2018/11/27 10:53,026-045-GREEN,20708,乗客アプリ（地図から）,1591,436,10,1,,2018/11/27 11:00,2018/11/27 11:09,35.454389 139.630904,横浜ランドマークタワー,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/27 11:03,2018/11/27 11:03,2018/11/27 11:20,2018/11/27 11:20,2018/11/27 11:03,2018/11/27 11:03,0:09:25,0:09:25,383,00,00,04,04,,,,
-,-,11,2018/11/27 11:01,105-051-SNOW,20711,乗客アプリ（簡単予約）,6747,262,9,1,,2018/11/27 11:06,2018/11/27 11:11,35.443908 139.635249,イセザキ・モール,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 11:05,2018/11/27 11:05,2018/11/27 11:11,2018/11/27 11:11,,2018/11/27 11:01,0:05:00,0:05:00,,00,04,,,,,,
-,-,11,2018/11/27 11:14,034-047-YELLOW,20714,乗客アプリ（目的地から）,1699,573,8,1,,2018/11/27 11:19,2018/11/27 11:22,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.443908 139.635249,イセザキ・モール,2018/11/27 11:18,2018/11/27 11:18,2018/11/27 11:23,2018/11/27 11:23,,2018/11/27 11:14,0:03:26,0:03:26,,01,04,,,,,,
-,-,11,2018/11/27 11:15,116-076-SUN,20715,乗客アプリ（目的地から）,7550,285,1,1,,2018/11/27 11:20,2018/11/27 11:25,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/27 11:17,2018/11/27 11:17,2018/11/27 11:25,2018/11/27 11:25,,2018/11/27 11:15,0:04:59,0:04:59,,02,04,,,,,,
★,-,11,2018/11/27 11:16,068-309-BANANA 068-310-BANANA 068-311-BANANA,20716,乗客アプリ（Myルートから）,4719,812,7,3,,2018/11/27 11:26,2018/11/27 11:36,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 11:26,2018/11/27 11:26,2018/11/27 11:42,2018/11/27 11:42,2018/11/27 11:26,2018/11/27 11:26,0:10:19,0:30:57,,00,00,,,,,,
-,-,11,2018/11/27 11:16,116-077-SUN,20717,乗客アプリ（地図から）,7549,194,9,1,,2018/11/27 11:20,2018/11/27 11:26,35.450554 139.632616,横浜桜木町ワシントンホテル,35.447541 139.644914,シルク博物館,2018/11/27 11:20,2018/11/27 11:20,2018/11/27 11:28,2018/11/27 11:28,,2018/11/27 11:16,0:06:15,0:06:15,,00,03,,,,,,
-,-,11,2018/11/27 11:21,109-273-SNOW,20718,乗客アプリ（地図から）,1756,260,13,1,,2018/11/27 11:30,2018/11/27 11:34,35.441002 139.650809,横浜元町ショッピングストリート,35.445783 139.642958,横浜情報文化センター,2018/11/27 11:25,2018/11/27 11:29,2018/11/27 11:32,2018/11/27 11:35,,2018/11/27 11:21,0:04:40,0:04:40,,04,08,,,,,,
-,-,11,2018/11/27 11:24,075-934-ORANGE 075-933-ORANGE,20719,乗客アプリ（地図から）,7551,790,8,2,,2018/11/27 11:27,2018/11/27 11:36,35.448801 139.636702,ホテルルートイン横浜馬車道,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/27 11:27,2018/11/27 11:27,2018/11/27 11:38,2018/11/27 11:38,,2018/11/27 11:24,0:08:16,0:16:32,,00,03,,,,,,
-,-,11,2018/11/27 11:24,117-186-SUN 117-154-SUN,20720,乗客アプリ（地図から）,5434,175,9,2,,2018/11/27 11:32,2018/11/27 11:41,35.441002 139.650809,横浜元町ショッピングストリート,35.454389 139.630904,横浜ランドマークタワー,2018/11/27 11:30,2018/11/27 11:30,2018/11/27 11:48,2018/11/27 11:48,,2018/11/27 11:24,0:09:21,0:18:42,,01,07,,,,,,
-,-,11,2018/11/27 11:25,034-273-YELLOW,20721,まちかど端末（店舗から）,0,557,3,1,,2018/11/27 11:28,2018/11/27 11:36,35.454389 139.630904,横浜ランドマークタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/27 11:29,2018/11/27 11:29,2018/11/27 11:40,2018/11/27 11:40,,2018/11/27 11:25,0:07:55,0:07:55,,00,03,,,,,,
-,-,11,2018/11/27 11:25,024-031-GREEN 018-600-RED,20723,乗客アプリ（地図から）,6674,125,4,2,,2018/11/27 11:32,2018/11/27 11:41,35.443908 139.635249,イセザキ・モール,35.445783 139.642958,横浜情報文化センター,2018/11/27 11:30,2018/11/27 11:30,2018/11/27 11:37,2018/11/27 11:37,,2018/11/27 11:25,0:08:36,0:17:12,,01,07,,,,,,
★,-,11,2018/11/27 11:25,034-139-YELLOW 034-138-YELLOW 033-945-YELLOW 033-946-YELLOW 034-140-YELLOW,20724,乗客アプリ（Myルートから）,6658,732,6,5,,2018/11/27 11:36,2018/11/27 11:43,35.448801 139.636702,ホテルルートイン横浜馬車道,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 11:35,2018/11/27 11:35,2018/11/27 11:45,2018/11/27 11:45,2018/11/27 11:35,2018/11/27 11:35,0:06:47,0:33:55,,00,00,,,,,,
-,-,11,2018/11/27 11:28,024-016-GREEN 024-015-GREEN 024-857-GREEN 033-540-YELLOW 033-542-YELLOW,20726,乗客アプリ（目的地から）,6786,691,10,5,,2018/11/27 11:37,2018/11/27 11:54,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 11:36,2018/11/27 11:38,2018/11/27 11:53,2018/11/27 11:56,,2018/11/27 11:28,0:16:31,1:22:35,,01,08,,,,,,
-,-,11,2018/11/27 11:32,113-207-SUN,20729,乗客アプリ（地図から）,6252,58,15,1,,2018/11/27 11:39,2018/11/27 11:44,35.450554 139.632616,横浜桜木町ワシントンホテル,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/27 11:39,2018/11/27 11:39,2018/11/27 11:47,2018/11/27 11:47,,2018/11/27 11:32,0:04:28,0:04:28,,00,07,,,,,,
-,-,11,2018/11/27 11:35,116-077-SUN,20730,乗客アプリ（地図から）,7549,718,11,1,,2018/11/27 11:40,2018/11/27 11:53,35.447541 139.644914,シルク博物館,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/27 11:37,2018/11/27 11:37,2018/11/27 11:52,2018/11/27 11:52,,2018/11/27 11:35,0:12:29,0:12:29,,03,05,,,,,,
-,-,11,2018/11/27 11:35,033-556-YELLOW,20731,まちかど端末（乗降ポイントから）,0,531,10,1,,2018/11/27 11:40,2018/11/27 11:48,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.445783 139.642958,横浜情報文化センター,2018/11/27 11:40,2018/11/27 11:40,2018/11/27 11:52,2018/11/27 11:52,,2018/11/27 11:35,0:08:24,0:08:24,,00,04,,,,,,
-,-,11,2018/11/27 11:36,118-756-SUN 118-757-SUN,20732,乗客アプリ（地図から）,4343,948,8,2,,2018/11/27 11:39,2018/11/27 11:44,35.452963 139.642093,横浜赤レンガ倉庫,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/27 11:39,2018/11/27 11:39,2018/11/27 11:47,2018/11/27 11:47,,2018/11/27 11:36,0:05:11,0:10:22,,00,03,,,,,,
-,-,11,2018/11/27 11:36,075-336-ORANGE 062-155-BANANA 050-381-STRAWBERRY,20733,乗客アプリ（目的地から）,7506,86,5,3,,2018/11/27 11:37,2018/11/27 11:43,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.453715 139.638133,横浜ワールドポーターズ,2018/11/27 11:37,2018/11/27 11:37,2018/11/27 11:51,2018/11/27 11:51,,2018/11/27 11:36,0:06:33,0:19:39,,00,00,,,,,,
-,-,11,2018/11/27 11:39,116-110-SUN 116-109-SUN 116-111-SUN,20735,乗客アプリWeb（地図から）,6762,42,13,3,,2018/11/27 11:45,2018/11/27 11:52,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/27 11:43,2018/11/27 11:43,2018/11/27 11:53,2018/11/27 11:53,,2018/11/27 11:39,0:06:30,0:19:30,,02,06,,,,,,
-,-,11,2018/11/27 11:41,076-838-ORANGE 076-839-ORANGE,20736,まちかど端末（店舗から）,0,369,7,2,,2018/11/27 11:48,2018/11/27 11:52,35.45435 139.631762,横浜ロイヤルパークホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 11:48,2018/11/27 11:48,2018/11/27 11:58,2018/11/27 11:58,,2018/11/27 11:41,0:04:16,0:08:32,,00,07,,,,,,
-,-,11,2018/11/27 11:41,036-307-YELLOW,20737,まちかど端末（店舗から）,0,805,6,1,,2018/11/27 11:48,2018/11/27 11:54,35.447541 139.644914,シルク博物館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 11:49,2018/11/27 11:49,2018/11/27 11:58,2018/11/27 11:58,,2018/11/27 11:41,0:05:44,0:05:44,,00,06,,,,,,
-,-,11,2018/11/27 11:44,057-647-STRAWBERRY 057-646-STRAWBERRY,20738,乗客アプリ（地図から）,1339,498,9,2,,2018/11/27 11:49,2018/11/27 12:02,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.441441 139.648505,横浜中華街朱雀門,2018/11/27 11:49,2018/11/27 11:49,2018/11/27 12:04,2018/11/27 12:04,,2018/11/27 11:44,0:12:40,0:25:20,,00,05,,,,,,
-,-,11,2018/11/27 11:45,116-076-SUN,20739,乗客アプリ（簡単予約）,7550,55,5,1,,2018/11/27 11:48,2018/11/27 11:52,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 11:47,2018/11/27 11:47,2018/11/27 11:57,2018/11/27 11:57,,2018/11/27 11:45,0:03:54,0:03:54,,00,02,,,,,,
-,-,11,2018/11/27 11:45,113-211-SUN,20740,乗客アプリ（目的地から）,1747,792,8,1,,2018/11/27 11:50,2018/11/27 11:55,35.450554 139.632616,横浜桜木町ワシントンホテル,35.445857 139.647636,ホテルモントレ横浜,2018/11/27 11:50,2018/11/27 11:50,2018/11/27 11:59,2018/11/27 11:59,,2018/11/27 11:45,0:05:34,0:05:34,,00,04,,,,,,
★,-,11,2018/11/27 11:48,166-519-agekke,20741,乗客アプリ（地図から）,2171,795,10,1,,2018/11/27 11:57,2018/11/27 12:02,35.443704 139.651332,ホテルメルパルク横浜,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/27 11:58,2018/11/27 11:58,2018/11/27 12:04,2018/11/27 12:02,2018/11/27 11:58,2018/11/27 11:58,0:05:02,0:05:02,,00,00,,,,,,
-,-,11,2018/11/27 11:54,113-378-SUN,20742,乗客アプリ（地図から）,6022,344,7,1,,2018/11/27 11:59,2018/11/27 12:02,35.450447 139.635947,馬車道駅（みなとみらい線）,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/27 12:00,2018/11/27 12:00,2018/11/27 12:06,2018/11/27 12:06,,2018/11/27 11:54,0:02:44,0:02:44,,00,04,,,,,,
-,-,11,2018/11/27 11:55,112-676-SUN,20743,まちかど端末（乗降ポイントから）,0,424,8,1,,2018/11/27 12:00,2018/11/27 12:05,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 11:59,2018/11/27 11:59,2018/11/27 12:09,2018/11/27 12:09,,2018/11/27 11:55,0:05:19,0:05:19,,00,04,,,,,,
-,-,11,2018/11/27 11:56,073-717-ORANGE,20744,乗客アプリ（地図から）,3462,626,13,1,,2018/11/27 12:02,2018/11/27 12:07,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 12:05,2018/11/27 12:05,2018/11/27 12:11,2018/11/27 12:11,,2018/11/27 11:56,0:05:25,0:05:25,,00,06,,,,,,
★,☆,11,2018/11/27 10:09,167-974-CAKE,20688,乗客アプリWeb（簡単予約）,7545,818,11,1,2018/11/27 10:10,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 11:09,,2018/11/27 11:20,,2018/11/27 11:09,2018/11/27 11:09,0:00:00,0:00:00,,00,00,,,,,,
★,☆,11,2018/11/27 10:28,024-015-GREEN 024-016-GREEN 024-857-GREEN 033-540-YELLOW 033-542-YELLOW,20699,乗客アプリ（目的地から）,6786,785,10,5,2018/11/27 10:46,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 11:28,,2018/11/27 11:45,,2018/11/27 11:28,2018/11/27 11:28,0:00:00,0:00:00,,00,00,,,,,,
★,☆,11,2018/11/27 10:34,034-139-YELLOW 033-945-YELLOW 033-946-YELLOW 034-140-YELLOW,20701,乗客アプリ（目的地から）,6658,424,9,4,2018/11/27 10:35,,,35.448801 139.636702,ホテルルートイン横浜馬車道,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 11:34,,2018/11/27 11:43,,2018/11/27 11:34,2018/11/27 11:34,0:00:00,0:00:00,,00,00,,,,※62行と同一人物と思われるため一番短いものを採用,,
★,☆,11,2018/11/27 10:36,034-139-YELLOW 033-945-YELLOW 033-946-YELLOW 034-140-YELLOW,20703,乗客アプリ（Myルートから）,6658,59,9,4,2018/11/27 10:57,,,35.448801 139.636702,ホテルルートイン横浜馬車道,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 11:36,,2018/11/27 11:45,,2018/11/27 11:36,2018/11/27 11:36,0:00:00,0:00:00,,00,,,,,※63行と同一人物と思われるため一番短いものを採用,,
★,☆,11,2018/11/27 10:51,024-031-GREEN 018-600-RED,20707,乗客アプリ（地図から）,6674,946,8,2,2018/11/27 10:52,,,35.443908 139.635249,イセザキ・モール,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 11:51,,2018/11/27 11:59,,2018/11/27 11:51,2018/11/27 11:51,0:00:00,0:00:00,,00,00,,,,,,
-,☆,11,2018/11/27 11:29,113-207-SUN,20727,乗客アプリ（目的地から）,6252,842,15,1,2018/11/27 11:31,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454389 139.630904,横浜ランドマークタワー,2018/11/27 11:36,,2018/11/27 11:44,,,2018/11/27 11:29,0:00:00,0:00:00,,00,07,,,,,,
